publish_date,headline_text,polarity,Timestamp,cumsum
2014-09-10 11:55:01,Australian Dollar Makes Way Lower with Consumer Sentiment,0.0,1410350101,0.21681818181818185
2014-09-10 12:28:22,NZ Dollar Weaker Ahead of RBNZ Meeting,0.0,1410352102,0.21681818181818185
2014-09-10 23:16:42,Interest Rate Hike Bets Continue to Support Dollar,0.0,1410391002,0.21681818181818185
2014-09-11 10:19:22,Canadian Dollar Pulls Back a Bit After Housing Starts Data,0.0,1410430762,0.21681818181818185
2014-09-12 17:04:19,NZ Dollar Ends Week Very Soft,0.13,1410541459,0.34681818181818186
2014-09-12 17:26:54,"USD Rises vs. JPY on Economic Data, Loses Ground to EUR &amp; GBP",-0.04999999999999999,1410542814,0.29681818181818187
2014-09-12 23:58:24,Interest Rate Hike Bets Continue to Support Dollar,0.0,1410566304,0.29681818181818187
2014-09-14 06:02:26,Dollar Retains Strength Ahead of FOMC Week,0.0,1410674546,0.29681818181818187
2014-09-16 02:46:18,Dollar Backs Off After Mixed Data,0.0,1410835578,0.29681818181818187
2014-09-17 02:00:53,Canadian Dollar Keeps Huge Gains,0.4000000000000001,1410919253,0.696818181818182
2014-09-17 02:37:21,NZ Dollar Reverses Gains as Current-Account Deficit Widens,0.0,1410921441,0.696818181818182
2014-09-17 10:51:10,Dollar Consolidating Ahead of FOMC,0.0,1410951070,0.696818181818182
2014-09-18 05:07:16,"Dollar Rallies After Fed Meeting, Keeps Gains 9",0.0,1411016836,0.696818181818182
2014-09-19 01:06:13,US Economic Indicators Lead to Mixed Performance of USD,0.1,1411088773,0.796818181818182
2014-09-23 11:13:34,US Dollar Pauses for Breather,0.0,1411470814,0.796818181818182
2014-09-29 10:48:00,US Dollar Strengthens on Uncertainty and Unrest,0.0,1411987680,0.796818181818182
2014-10-15 10:52:03,Dollar Builds on Gains Against European Currencies,0.0,1413370323,0.796818181818182
2014-10-16 10:25:25,Oil Weighs Heavily on Canadian Dollar c1,-0.2,1413455125,0.5968181818181819
2014-10-20 10:49:52,Dollar Drops on Rate Hike Speculation,0.0,1413802192,0.5968181818181819
2014-10-22 10:33:10,US Dollar Gains Ground on Risk Aversion,0.0,1413973990,0.5968181818181819
2014-10-23 10:49:25,Dollar Index Heads Lower After Bouncing Earlier,0.0,1414061365,0.5968181818181819
2014-10-29 10:27:56,"Euro Trades Down Against US Dollar, Japanese Yen",-0.07777777777777779,1414578476,0.5190404040404041
2014-10-30 10:29:32,Canadian Dollar Trades Mixed Against Major Counterparts,0.03125,1414664972,0.5502904040404041
2014-11-04 11:36:34,"US Dollar Falls Back, Consolidating Against Major Currencies",0.03125,1415100994,0.5815404040404041
2014-11-05 11:59:33,US Dollar Surges Following US Midterm Elections,0.0,1415188773,0.5815404040404041
2014-11-06 11:49:47,US Dollar Settles Down,-0.15555555555555559,1415274587,0.4259848484848485
2014-11-07 11:28:43,US Dollar Moderates a Bit,0.0,1415359723,0.4259848484848485
2014-11-12 12:01:41,US Dollar Maintains a Firm Undertone,-0.2,1415793701,0.2259848484848485
2014-11-13 11:32:41,Canadian Dollar Holds to Gains,0.0,1415878361,0.2259848484848485
2014-11-14 11:19:35,US Dollar Surges Higher Overnight,0.25,1415963975,0.4759848484848485
2014-11-17 11:50:09,US Dollar Mostly Higher After Wild Morning,0.175,1416225009,0.6509848484848485
2014-11-18 11:22:26,"Loonie Trades Mixed, but Higher Against the US Dollar",0.125,1416309746,0.7759848484848485
2014-11-18 11:47:25,"US Dollar Pulls Back, Consolidating After Recent Rally",0.0,1416311245,0.7759848484848485
2014-11-19 11:25:44,"US Dollar Slightly Lower, But Firm",-0.18333333333333335,1416396344,0.5926515151515152
2014-11-19 14:56:41,"NZ Dollar Fall on Risk-Off Sentiment, Bounces",0.0,1416409001,0.5926515151515152
2014-11-24 15:18:28,"NZD Fails to Rally vs. USD, Keeps Gains vs. JPY C",-0.5,1416842308,0.09265151515151515
2014-11-25 12:22:33,US Dollar Higher Against European Currencies,0.125,1416918153,0.21765151515151515
2014-11-25 13:44:16,NZ Dollar Sinks as Inflation Eectations Deteriorate,-0.1,1416923056,0.11765151515151515
2014-11-26 15:56:24,Taiwan Dollar Joins Yen in Rally,0.0,1417017384,0.11765151515151515
2014-11-27 17:58:00,Canadian Dollar Sinks After OPEC Meeting d,-0.1,1417111080,0.01765151515151514
2014-11-28 13:30:48,US Dollar Index Gains Ground as Commodities Fall,0.0,1417181448,0.01765151515151514
2014-11-28 15:39:28,NZ Dollar Trims Losses,0.0,1417189168,0.01765151515151514
2014-11-29 01:04:34,"EUR/USD Ends Friday with Losses, EUR/GBP &amp; EUR/JPY Rally",0.0,1417223074,0.01765151515151514
2014-11-29 09:58:03,Dollar Caps Mixed Week &amp; Good Month c,0.35,1417255083,0.3676515151515151
2014-12-02 11:51:44,US Dollar Eected to Strengthen on Currency Wars C,0.0,1417521104,0.3676515151515151
2014-12-02 18:36:35,Mexican Peso Weakens Below per Dollar,0.0,1417545395,0.3676515151515151
2014-12-03 01:54:40,"Pound Drops vs. Dollar, Holds Ground vs. Other Peers",-0.125,1417571680,0.24265151515151512
2014-12-03 03:02:18,AUD Drops to Lowest Since vs. USD,0.0,1417575738,0.24265151515151512
2014-12-03 21:23:04,US Economic Indicators Remain Beneficial for Dollar,0.2,1417641784,0.44265151515151513
2014-12-04 11:51:32,Australian Dollar Dips as Fundamentals Fail to Support 12,-0.25,1417693892,0.19265151515151513
2014-12-05 01:37:40,Canadian Dollar Turns Down,-0.15555555555555559,1417743460,0.03709595959595954
2014-12-05 11:52:17,US Dollar Index Continues to Climb,0.0,1417780337,0.03709595959595954
2014-12-06 03:58:59,Dollar Settles Higher After Impressive NFP,0.625,1417838339,0.6620959595959596
2014-12-06 05:03:51,"CAD Touches Lowest Since vs. USD, Gains vs. EUR &amp; JPY",0.0,1417842231,0.6620959595959596
2014-12-09 11:31:30,US Dollar Mostly Lower on Profit Taking and Consolidation,0.5,1418124690,1.1620959595959595
2014-12-11 06:52:08,NZ Dollar Rallies as RBNZ Promises Interest Rate Hikes,0.0,1418280728,1.1620959595959595
2014-12-11 09:03:28,Australian Dollar Retreats After Rally,0.0,1418288608,1.1620959595959595
2014-12-13 17:10:38,"Dollar Loses Bullish Momentum, Falling Over Week",-0.3,1418490638,0.8620959595959594
2014-12-15 21:08:21,"Dollar Gains vs. Major, Unable to Beat Yen C",-0.21875,1418677701,0.6433459595959594
2014-12-16 09:57:18,Australian Dollar Mixed After RBA Minutes,0.0,1418723838,0.6433459595959594
2014-12-17 06:51:02,Dollar Bounces After Decline,0.0,1418799062,0.6433459595959594
2014-12-17 20:59:54,Dollar's Drop After FOMC Meeting Short-Lived,0.0,1418849994,0.6433459595959594
2014-12-17 22:24:29,"CAD Ignores Negative Domestic Fundamentals, Unable to Outperform USD 9",-0.26666666666666666,1418855069,0.37667929292929275
2014-12-19 13:49:15,Yen Drops as BoJ Keeps Stimulus Unchanged,0.0,1418996955,0.37667929292929275
2014-12-20 10:17:02,Dollar Ends Last FOMC Week in on Strong Note,0.21666666666666665,1419070622,0.5933459595959594
2014-12-22 10:46:22,Taiwan Dollar Unable to Hold Ground vs. US Counterpart,-0.5,1419245182,0.09334595959595937
2014-12-23 11:40:27,US Dollar Trades Mixed in Sign of What Could Come in u,0.0,1419334827,0.09334595959595937
2014-12-24 02:28:32,"Dollar Backs Off Following Gains, Remains Strong",0.21666666666666665,1419388112,0.31001262626262605
2014-12-24 21:36:45,"Dollar Remains Below Opening Level, Losses Limited",-0.07142857142857142,1419457005,0.23858405483405462
2014-12-27 16:49:50,Dollar Retains Strength During Quiet Trading Week U,0.0,1419698990,0.23858405483405462
2014-12-29 12:16:52,Indian Rupee Drops due to Year-End Dollar Buying,-0.125,1419855412,0.11358405483405462
2014-12-30 03:35:47,Dollar Gains on Euro for Third Session,0.0,1419910547,0.11358405483405462
2014-12-30 04:33:52,"Israel's Central Bank Maintain Key Interest Rate, Shekel Down vs. Dollar",-0.051851851851851864,1419914032,0.06173220298220276
2014-12-30 16:10:19,Consumer Confidence Not Enough for the US Dollar,0.0,1419955819,0.06173220298220276
2015-01-02 14:07:19,Pound Drops to Lowest Since August vs. Dollar,0.0,1420207639,0.06173220298220276
2015-01-02 14:43:24,Malaysian Ringgit Dragged Down by Oil Prices &amp; Strong Dollar,0.13888888888888884,1420209804,0.2006210918710916
2015-01-06 02:26:29,Australian Dollar Gains on Trade Balance &amp; China's Data u,0.0,1420511189,0.2006210918710916
2015-01-06 17:40:03,GBP/USD Drops to New Low on Services PMI,0.06818181818181818,1420566003,0.2688029100529098
2015-01-07 11:34:21,US Dollar Continues to Strengthen d1,0.0,1420630461,0.2688029100529098
2015-01-08 16:30:40,"Australian Dollar Jumps, Supported by Economic Data",0.1,1420734640,0.36880291005290977
2015-01-09 00:13:37,Canadian Dollar Mixed During Early Friday's Trading,0.05,1420762417,0.41880291005290976
2015-01-14 13:18:44,Oil Prices Continue Drag on Canadian Dollar,-0.1,1421241524,0.3188029100529097
2015-01-19 14:03:26,Forecast: US Dollar in,0.0,1421676206,0.3188029100529097
2015-01-21 03:38:50,New Zealand Dollar Fragile After Disappointing CPI,-0.15454545454545454,1421811530,0.16425745550745519
2015-01-21 14:49:07,Pound Drops as BoE Minutes Show Unanimous Vote,0.0,1421851747,0.16425745550745519
2015-01-22 15:05:47,NZ Dollar Extends Decline for Third Session,0.0,1421939147,0.16425745550745519
2015-01-23 12:48:33,"GBP Highest Since vs. EUR, Weakest Since vs. USD",0.0,1422017313,0.16425745550745519
2015-01-27 14:35:29,"Pound Drops After GDP Disappoints, Resilient vs. Dollar",0.0,1422369329,0.16425745550745519
2015-01-28 20:24:11,Dollar Rises Even as Fed Talks About Patience,0.0,1422476651,0.16425745550745519
2015-01-28 22:27:19,Dovish RBNZ Statement Sends NZ Dollar Down,-0.15555555555555559,1422484039,0.0087018999518996
2015-01-29 12:13:33,Aussie Falls to Lowest since vs. US Dollar,0.0,1422533613,0.0087018999518996
2015-01-30 14:43:17,New Lows for Canadian Dollar,0.13636363636363635,1422628997,0.14506553631553595
2015-02-03 12:01:35,US Dollar Drops After Disappointing Data,-0.6,1422964895,-0.454934463684464
2015-02-03 17:50:02,Plenty of Reasons for Canadian Dollar to Rally,0.0,1422985802,-0.454934463684464
2015-02-04 11:47:02,New Zealand Dollar Gains on Employment &amp; Wheeler's Comments 8,0.13636363636363635,1423050422,-0.31857082732082764
2015-02-04 11:55:52,US Dollar Index Pushes Higher 8,0.25,1423050952,-0.06857082732082764
2015-02-04 19:01:39,Canadian Dollar Pares Tuesday's Gains,0.0,1423076499,-0.06857082732082764
2015-02-05 13:05:23,Australian Dollar Resilient in Face of Negative Fundamentals 8,-0.15,1423141523,-0.21857082732082764
2015-02-05 19:53:31,Dollar Broadly Lower After Mixed US Data,0.03125,1423166011,-0.18732082732082764
2015-02-06 15:52:37,Excellent Employment Report Makes Canadian Dollar Stronger,1.0,1423237957,0.8126791726791723
2015-02-07 16:43:57,Mixed Week for US Dollar,0.0,1423327437,0.8126791726791723
2015-02-10 12:50:40,US Dollar Index Heads Higher as Greek Drama Continues,0.125,1423572640,0.9376791726791723
2015-02-10 14:15:00,"GBP Steady vs. USD, Rallies vs. JPY 0",0.16666666666666666,1423577700,1.104345839345839
2015-02-11 22:12:57,Canadian Dollar Attempts to Hold Ground Despite Falling Oil C,0.0,1423692777,1.104345839345839
2015-02-12 11:35:05,US Dollar Heads Lower After Earlier Surge,0.0,1423740905,1.104345839345839
2015-02-12 17:54:28,New Zealand Dollar Shows Resilience in Face of Poor Data,-0.13181818181818183,1423763668,0.9725276575276571
2015-02-13 18:06:16,Canadian Dollar Gains for Second Day,0.0,1423850776,0.9725276575276571
2015-02-14 21:11:09,Sterling Shows Strength vs. Dollar for Third Week 8u,0.0,1423948269,0.9725276575276571
2015-02-16 16:39:25,NZ Dollar Gains on Positive Retail Sales Data,0.22727272727272727,1424104765,1.1998003848003844
2015-02-16 17:12:00,Australian Dollar Hurt by Lackluster Motor Vehicle Sales,0.0,1424106720,1.1998003848003844
2015-02-17 13:28:09,US Dollar Trades Mixed as Dollar Index Falls,0.0,1424179689,1.1998003848003844
2015-02-20 11:36:18,Canadian Dollar Bounces Back After Earlier Losses,0.0,1424432178,1.1998003848003844
2015-02-20 22:17:59,Dollar Ends Trading Mixed After Greek Debt Agreement,0.0,1424470679,1.1998003848003844
2015-02-24 12:59:34,NZ Dollar Fails to Rally due to Inflation Eectations 8,-0.3125,1424782774,0.8873003848003844
2015-02-25 11:35:03,US dollar Continues to Struggle After Yesterday's Remarks From Yellen,0.0,1424864103,0.8873003848003844
2015-02-26 11:11:34,Australian Dollar Reverses Thursday's Losses,0.0,1424949094,0.8873003848003844
2015-02-26 21:33:13,Rising CPI Doesn't Help Canadian Dollar,0.0,1424986393,0.8873003848003844
2015-03-02 19:16:10,Positive Trade Data Doesn't Support NZ Dollar,0.22727272727272727,1425323770,1.1145731120731117
2015-03-04 11:11:21,US Dollar Continues Its Climb,0.0,1425467481,1.1145731120731117
2015-03-04 20:52:25,"Poland's Central Bank Cuts Interest Rates, Zloty Weakens vs. Dollar C",0.0,1425502345,1.1145731120731117
2015-03-05 14:01:32,"BoE Provides No Surprises, GBP Higher vs. JPY, Lower vs. USD",0.25,1425564092,1.3645731120731117
2015-03-05 16:50:25,US Dollar Continues to Surge,0.0,1425574225,1.3645731120731117
2015-03-06 16:06:22,"Canadian Dollar Drops vs. Greenback, Fares Better vs. Other Currencies",0.1875,1425657982,1.5520731120731117
2015-03-09 13:07:05,NZ Dollar Unable to Post Gains,-0.5,1425906425,1.0520731120731117
2015-03-09 19:55:53,"Euro Bounces vs. Dollar, Analysts Still Skeptical",-0.5,1425930953,0.5520731120731117
2015-03-10 15:11:25,NZ Dollar Lower Ahead of RBNZ Policy Statement,0.0,1426000285,0.5520731120731117
2015-03-11 10:44:54,US Dollar Continues to Surge,0.0,1426070694,0.5520731120731117
2015-03-11 13:30:11,"Australian Dollar Fails to Bounce, Plenty of Reasons to Extend Decline",-0.25,1426080611,0.3020731120731117
2015-03-11 21:40:14,NZ Dollar Rebound After RBNZ Stays Put C,0.0,1426110014,0.3020731120731117
2015-03-12 10:32:09,Dollar Index Lower After Touching,0.5,1426156329,0.8020731120731117
2015-03-13 10:39:32,US Dollar Resumes Its Rally,0.0,1426243172,0.8020731120731117
2015-03-13 11:00:00,Canadian Dollar Struggles Along With Oil,0.0,1426244400,0.8020731120731117
2015-03-13 15:13:05,"Yen Gains Against Major, Except for Dollar",0.0625,1426259585,0.8645731120731117
2015-03-16 10:19:06,"Swiss Franc Falls vs. Euro, Gains on Dollar",0.0,1426501146,0.8645731120731117
2015-03-16 17:50:11,Dollar Comes Under Selling Pressure Ahead of Fed,0.0,1426528211,0.8645731120731117
2015-03-16 19:01:56,"Canadian Dollar Rises a Little, Unable to Beat Euro 0",-0.34375,1426532516,0.5208231120731117
2015-03-18 11:09:41,US Dollar Mixed; Dollar Index Lower,0.0,1426676981,0.5208231120731117
2015-03-18 12:26:38,NZ Dollar Pares Losses But Remains Vulnerable,-0.5,1426681598,0.020823112073111716
2015-03-18 19:54:24,Dollar Tumbles After Fed Drops Phrase 'Patience',0.0,1426708464,0.020823112073111716
2015-03-20 20:08:16,Dollar Broadly Lower During Friday's Trading,0.0625,1426882096,0.08332311207311172
2015-03-21 12:23:18,Dollar Ends Its Long Stretch of Weekly Gains,-0.05,1426940598,0.03332311207311171
2015-03-23 11:44:58,Australian Dollar Continues to Move Higher,0.125,1427111098,0.15832311207311173
2015-03-24 10:32:37,US Dollar Falls as Rate Hike is Pushed Back,0.0,1427193157,0.15832311207311173
2015-03-24 10:49:34,Higher Oil Helps Canadian Dollar,0.25,1427194174,0.4083231120731117
2015-03-25 11:03:02,US Dollar Falls After Earlier Rally,0.0,1427281382,0.4083231120731117
2015-03-25 13:54:01,NZ Dollar Bounce During European Session U9,0.0,1427291641,0.4083231120731117
2015-03-26 11:23:31,"Pound Rallies vs. Dollar, Unable to Beat Other Currencies",-0.3125,1427369011,0.09582311207311173
2015-03-26 12:58:22,NZ Dollar Endangered by US Data &amp; Market Sentiment,0.0,1427374702,0.09582311207311173
2015-03-26 18:53:01,Dollar Attempts Recovery,0.0,1427395981,0.09582311207311173
2015-03-27 19:35:12,"Dollar Falls, Heads to Weekly Losses",0.0,1427484912,0.09582311207311173
2015-03-28 15:08:12,Dollar Fights Downside Pressure,0.0,1427555292,0.09582311207311173
2015-03-30 22:16:25,Dollar Has Bullish Setup Ahead of NFP,0.0,1427753785,0.09582311207311173
2015-03-30 23:04:46,"Euro Falls vs. Dollar, Resilient vs. Other Majors",-0.125,1427756686,-0.029176887926888273
2015-03-31 15:39:49,"Australian Dollar Under Pressure, Attempts to Fight",0.0,1427816389,-0.029176887926888273
2015-03-31 20:28:58,"Canada's GDP Shrinks, Canadian Dollar Unfazed",0.0,1427833738,-0.029176887926888273
2015-04-02 00:33:11,Lackluster US Economic Indicators End Dollar's Rally,0.2,1427934791,0.17082311207311174
2015-04-02 13:04:22,Australian Dollar Sinks with Prices for Iron Ore,-0.05,1427979862,0.12082311207311174
2015-04-02 13:43:49,NZ Dollar Demonstrates Strength vs. Rivals d,0.0,1427982229,0.12082311207311174
2015-04-03 20:20:02,Weak Non-Farm Payrolls Hurt US Dollar,-0.375,1428092402,-0.25417688792688825
2015-04-04 17:10:37,Trading Week Ends on Sour Note for Dollar,-0.15000000000000002,1428167437,-0.4041768879268883
2015-04-06 19:08:49,Euro Retreats After Rally vs. Dollar,0.0,1428347329,-0.4041768879268883
2015-04-07 11:23:05,Canadian Dollar Continues to Log Gains,0.0,1428405785,-0.4041768879268883
2015-04-07 13:16:15,NZ Dollar Mixed amid Rebalancing D,0.0,1428412575,-0.4041768879268883
2015-04-07 22:13:43,Post Edited: Australian Dollar Surges After RBA Refrains from Action C,0.05,1428444823,-0.3541768879268883
2015-04-07 23:00:39,New post: Dollar Doesn't Give Up,0.13636363636363635,1428447639,-0.21781325156325193
2015-04-08 09:21:47,"Post Edited: Yen Rallies vs. Dollar, Unable to Gain on Other Peers",-0.3125,1428484907,-0.5303132515632519
2015-04-08 12:56:12,Post Edited: NZ Dollar Gains Ahead of Fed Minutes,0.0,1428497772,-0.5303132515632519
2015-04-08 21:12:28,Post Edited: Dollar Bounces After Fed Minutes,0.0,1428527548,-0.5303132515632519
2015-04-08 23:45:47,"Post Edited: Euro Loses Ground, Knocked Out by Dollar",-0.3,1428536747,-0.8303132515632519
2015-04-09 12:05:18,Post Edited: Dollar Bounces After Fed Minutes,0.0,1428581118,-0.8303132515632519
2015-04-09 12:06:18,"Post Edited: Euro Loses Ground, Knocked Out by Dollar",-0.3,1428581178,-1.130313251563252
2015-04-09 12:14:58,New post: Australian Dollar Gets Boost from Fundamentals,0.06818181818181818,1428581698,-1.0621314333814338
2015-04-09 12:19:27,New post: Oil Helps Canadian Dollar in Forex Trading,0.13636363636363635,1428581967,-0.9257677970177974
2015-04-09 12:34:06,New post: NZ Dollar Follows Aussie in Rally C,0.13636363636363635,1428582846,-0.7894041606541611
2015-04-09 15:06:12,Post Edited: NZ Dollar Follows Aussie in Rally C,0.0,1428591972,-0.7894041606541611
2015-04-10 02:04:55,New post: Great Britain Pound Retains Weakness vs. Dollar &amp; Yen,0.4681818181818182,1428631495,-0.3212223424723429
2015-04-10 02:06:05,Post Edited: Great Britain Pound Retains Weakness vs. Dollar &amp; Yen,0.8,1428631565,0.47877765752765716
2015-04-10 12:25:17,New post: Dollar Index Continues Climb Toward,0.13636363636363635,1428668717,0.6151412938912935
2015-04-10 19:15:18,New post: GBP/USD Hits Lowest Since June,0.13636363636363635,1428693318,0.7515049302549298
2015-04-10 19:21:21,Post Edited: GBP/USD Hits Lowest Since June,0.0,1428693681,0.7515049302549298
2015-04-11 14:39:52,Post Edited: Dollar Regains Strength During Trading Week,0.0,1428763192,0.7515049302549298
2015-04-13 13:18:39,Post Edited: Yuan Drops as Trade Surplus Shrinks,0.0,1428931119,0.7515049302549298
2015-04-14 01:25:39,New post: Sterling Retains Monday's Gains vs. Dollar,0.13636363636363635,1428974739,0.8878685666185662
2015-04-14 10:22:03,Post Edited: Sterling Retains Monday's Gains vs. Dollar,0.0,1429006923,0.8878685666185662
2015-04-14 11:17:32,Post Edited: Dollar Index Pulls Back After Encountering Resistance,0.0,1429010252,0.8878685666185662
2015-04-15 14:49:19,"New post: Australian Dollar Drops, Attempts to Pare Losses d",0.06818181818181818,1429109359,0.9560503848003843
2015-04-15 16:26:07,Post Edited: Canadian Dollar Gains as BoC Puts Interest Rates on Hold D,0.0,1429115167,0.9560503848003843
2015-04-16 21:31:24,Post Edited: Dollar Under Pressure from Weak Economic Data,-0.0875,1429219884,0.8685503848003843
2015-04-17 19:31:10,"New post: Canadian Dollar Unable to Maintain Gains, Moves Below Opening",-0.18181818181818182,1429299070,0.6867322029822025
2015-04-18 19:21:42,Dollar - Biggest Loser on FX Market During Trading Week,0.0,1429384902,0.6867322029822025
2015-04-20 11:06:33,Chinese Stimulus Helps Australian Dollar,0.0,1429527993,0.6867322029822025
2015-04-20 15:47:55,NZ Dollar Unable to Rally,-0.5,1429544875,0.1867322029822025
2015-04-21 16:49:20,Fundamental Factors Negative for Canadian Dollar,-0.3,1429634960,-0.11326779701779749
2015-04-21 19:37:04,"Australian Dollar Falls After RBA Minutes, Drop Limited",-0.03571428571428571,1429645024,-0.1489820827320832
2015-04-23 11:18:13,Dollar Index Slips as Forex Traders Reset,0.0,1429787893,-0.1489820827320832
2015-04-23 13:53:05,Interest Rate Speculations Send NZ Dollar Tumbling,0.0,1429797185,-0.1489820827320832
2015-04-24 11:31:27,US Dollar Continues Its Slump,0.0,1429875087,-0.1489820827320832
2015-04-24 19:06:11,China's Central Bank Sets Yuan Higher vs. Dollar 1,0.125,1429902371,-0.023982082732083188
2015-04-25 01:51:41,"EUR Ends Friday Higher vs. USD, Lower vs. GBP &amp; JPY",0.25,1429926701,0.2260179172679168
2015-04-25 14:21:03,"Dollar Ends Week Mixed, Remaining Weakest Currency in April",0.0,1429971663,0.2260179172679168
2015-04-27 10:35:36,Canadian Dollar Gains Ground Against Major Currencies,0.0625,1430130936,0.2885179172679168
2015-04-27 15:56:01,NZ Dollar Gains During Monday,0.0,1430150161,0.2885179172679168
2015-04-28 04:01:04,Dollar Shows Weakness Ahead of Fed Meeting c,0.0,1430193664,0.2885179172679168
2015-04-28 11:04:47,Yen Attempts to Rally vs. Dollar Despite Credit Rating Cut,0.0,1430219087,0.2885179172679168
2015-04-28 17:03:30,Yuan Climbs vs. Dollar Despite Stimulus Speculations U,0.0,1430240610,0.2885179172679168
2015-04-28 17:52:48,Dollar Loses Ground as Consumer Confidence Turns Sour,-0.225,1430243568,0.0635179172679168
2015-04-29 16:56:55,NZ Dollar Recovers After Earlier Losses,0.0,1430326615,0.0635179172679168
